REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
1960-09-01,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,3.0,,,1.75,,1.85,2.02,2.22,,
1960-09-02,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,3.0,,,1.77,,1.87,2.05,2.25,,
1960-09-05,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-09-06,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.12,3.25,,,1.77,,1.87,2.05,2.23,,
1960-09-07,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.8,,1.9,2.05,2.25,,
1960-09-08,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.12,3.38,,,1.85,,1.95,2.1,2.35,,
1960-09-09,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.12,3.38,,,1.85,,1.95,2.11,2.35,,
1960-09-12,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.85,,1.95,2.11,2.35,,
1960-09-13,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.85,,1.95,2.11,2.35,,
1960-09-14,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.85,,1.95,2.11,2.37,,
1960-09-15,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.85,,1.95,2.06,2.35,,
1960-09-16,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.85,,1.95,2.09,2.38,,
1960-09-19,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.85,,1.95,2.09,2.38,,
1960-09-20,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.82,,1.92,2.03,2.31,,
1960-09-21,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.77,,1.88,2.0,2.3,,
1960-09-22,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.75,,,1.47,,1.53,1.63,1.97,,
1960-09-23,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.88,3.0,,,1.47,,1.53,1.64,1.97,,
1960-09-26,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.88,3.0,,,1.47,,1.53,1.65,1.96,,
1960-09-27,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.35,,1.45,1.64,1.95,,
1960-09-28,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.35,,1.45,1.65,1.95,,
1960-09-29,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.5,,1.6,1.7,2.04,,
1960-09-30,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.5,,1.6,1.7,2.04,,
1960-10-03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.55,,1.65,1.75,2.06,,
1960-10-04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.55,,1.65,1.8,2.15,,
1960-10-05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.75,,1.85,2.07,2.45,,
1960-10-06,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.75,,1.95,2.2,2.55,,
1960-10-07,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.5,,,1.75,,1.95,2.25,2.55,,
1960-10-10,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-10-11,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.12,3.25,,,1.78,,1.98,2.25,2.55,,
1960-10-12,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.12,3.25,,,2.1,,2.23,2.35,2.65,,
1960-10-13,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,3.12,3.25,,,2.35,,2.45,2.55,2.85,,
1960-10-14,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.35,,2.45,2.58,2.86,,
1960-10-17,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.45,,2.55,2.7,2.86,,
1960-10-18,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.45,,2.55,2.75,2.9,,
1960-10-19,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.45,,2.55,2.75,2.9,,
1960-10-20,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-10-21,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.7,,2.85,2.98,3.22,,
1960-10-24,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.7,,2.85,3.0,3.22,,
1960-10-25,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.82,,2.92,3.02,3.25,,
1960-10-26,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.82,,2.92,3.05,3.25,,
1960-10-27,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,,,,3.07,3.34,,
1960-10-28,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.85,,2.95,3.08,3.34,,
1960-10-31,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.85,,2.95,3.08,3.29,,
1960-11-01,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.75,,,2.85,,2.95,3.08,3.29,,
1960-11-02,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,2.85,,2.95,3.06,3.6,,
1960-11-03,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,2.9,,3.03,3.22,3.48,,
1960-11-04,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,2.95,,3.08,3.19,3.45,,
1960-11-07,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.0,,3.08,3.15,3.4,,
1960-11-08,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.0,,3.08,3.17,3.45,,
1960-11-09,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.0,,3.08,3.19,3.45,,
1960-11-10,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.0,,3.08,3.18,3.43,,
1960-11-11,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-11-14,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.0,,3.08,3.18,3.42,,
1960-11-15,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.02,,3.1,3.21,3.45,,
1960-11-16,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.02,,3.1,3.25,3.46,,
1960-11-17,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.2,,3.4,3.54,3.85,,
1960-11-18,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.2,,3.4,3.54,3.9,,
1960-11-21,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.2,,3.35,3.53,3.83,,
1960-11-22,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4.0,,,3.3,,3.45,3.55,3.85,,
1960-11-23,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.4,,3.55,3.75,3.85,,
1960-11-24,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.5,,3.6,3.68,3.9,,
1960-11-25,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.5,,3.6,3.68,3.9,,
1960-11-28,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.52,3.59,3.85,,
1960-11-29,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.52,3.6,3.85,,
1960-11-30,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.52,3.6,3.8,,
1960-12-01,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.55,,3.75,3.93,4.12,,
1960-12-02,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.6,,3.75,3.9,4.12,,
1960-12-05,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.55,,3.7,3.85,4.03,,
1960-12-06,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.5,,3.65,3.75,3.93,,
1960-12-07,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.5,,3.65,3.75,3.93,,
1960-12-08,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.6,3.7,3.9,,
1960-12-09,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.6,3.73,3.89,,
1960-12-12,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.6,3.73,3.87,,
1960-12-13,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.6,3.72,3.85,,
1960-12-14,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.6,3.7,3.85,,
1960-12-15,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.45,,3.6,3.65,3.86,,
1960-12-16,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.35,,3.5,3.63,3.87,,
1960-12-19,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.35,,3.5,3.61,3.83,,
1960-12-20,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.35,,3.5,3.59,3.8,,
1960-12-21,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.25,,,3.2,,3.35,3.55,3.75,,
1960-12-22,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.2,,3.3,3.43,3.63,,
1960-12-23,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.2,,3.3,3.43,3.63,,
1960-12-26,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-12-27,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.2,,3.3,3.45,3.64,,
1960-12-28,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.15,,3.25,3.39,3.62,,
1960-12-29,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.05,,3.15,3.25,3.54,,
1960-12-30,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.05,,3.15,3.24,3.54,,
1961-01-02,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-03,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.05,,3.15,3.27,3.56,,
1961-01-04,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.0,,3.14,3.28,3.57,,
1961-01-05,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.1,,3.22,3.34,3.64,,
1961-01-06,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.1,,3.22,3.32,3.63,,
1961-01-09,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.0,,3.17,3.29,3.62,,
1961-01-10,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.0,,3.15,3.23,3.5,,
1961-01-11,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.0,,3.15,3.2,3.5,,
1961-01-12,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.0,,3.15,3.25,3.5,,
1961-01-13,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,3.0,,3.15,3.24,3.5,,
1961-01-16,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.95,,3.1,3.21,3.5,,
1961-01-17,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.95,,3.1,3.2,3.5,,
1961-01-18,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.95,,3.1,3.2,3.49,,
1961-01-19,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.95,,3.1,3.21,3.53,,
1961-01-20,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.95,,3.1,3.21,3.51,,
1961-01-23,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.95,,3.1,3.2,3.53,,
1961-01-24,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.85,,3.0,3.19,3.51,,
1961-01-25,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.85,,3.0,3.13,3.42,,
1961-01-26,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.75,,2.9,3.04,3.34,,
1961-01-27,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.75,,2.9,3.05,3.34,,
1961-01-30,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.75,,2.9,3.06,3.34,,
1961-01-31,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.75,,2.9,3.07,3.36,,
1961-02-01,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.75,,2.9,3.05,3.36,,
1961-02-02,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.85,,3.0,3.15,3.48,,
1961-02-03,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.12,4.25,,,2.85,,3.0,3.16,3.45,,
1961-02-06,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.9,,3.0,3.14,3.43,,
1961-02-07,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.9,,3.0,3.13,3.41,,
1961-02-08,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.9,,3.0,3.12,3.43,,
1961-02-09,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.85,,2.95,3.08,3.41,,
1961-02-10,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.8,,2.9,3.05,3.4,,
1961-02-13,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.75,,2.87,3.04,3.37,,
1961-02-14,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.7,,2.85,3.01,3.33,,
1961-02-15,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.7,,2.85,2.99,2.31,,
1961-02-16,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.6,,2.72,2.85,3.1,,
1961-02-17,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,2.6,,2.72,2.88,3.1,,
1961-02-20,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.6,,2.72,3.0,3.13,,
1961-02-21,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.6,,2.72,3.0,3.15,,
1961-02-22,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.6,,2.72,3.0,3.15,,
1961-02-23,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.9,,3.0,3.14,3.3,,
1961-02-24,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.9,,3.0,3.14,3.3,,
1961-02-27,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.9,,3.0,3.12,3.35,,
1961-02-28,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.9,,3.0,3.12,3.35,,
1961-03-01,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.95,,3.05,3.15,3.35,,
1961-03-02,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.1,,3.17,3.22,3.41,,
1961-03-03,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.1,,3.17,3.22,3.36,,
1961-03-06,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.1,,3.17,3.22,3.36,,
1961-03-07,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.12,3.19,3.36,,
1961-03-08,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.05,,3.12,3.2,3.33,,
1961-03-09,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.07,,3.15,3.22,3.38,,
1961-03-10,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.07,,3.15,3.2,3.37,,
1961-03-13,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.07,,3.15,3.22,3.4,,
1961-03-14,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.03,,3.1,3.17,3.37,,
1961-03-15,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.03,,3.1,3.16,3.37,,
1961-03-16,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.03,,3.1,3.15,3.29,,
1961-03-17,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.03,,3.1,3.16,3.29,,
1961-03-20,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.04,,3.12,3.19,3.3,,
1961-03-21,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.04,,3.12,3.19,3.3,,
1961-03-22,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.04,,3.12,3.22,3.32,,
1961-03-23,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.08,,3.19,3.3,3.42,,
1961-03-24,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.5,,,3.08,,3.22,3.28,3.42,,
1961-03-27,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.08,,3.22,3.28,3.42,,
1961-03-28,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.08,,3.22,3.28,3.43,,
1961-03-29,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.06,,3.2,3.19,3.34,,
1961-03-30,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,3.0,,3.09,3.17,3.32,,
1961-03-31,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-03,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-04-04,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.98,,3.07,3.16,3.33,,
1961-04-05,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,3.62,3.62,,,2.98,,3.07,3.14,3.33,,
